login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
aayusharora,aayusharora/GSOC-App-Backend,2017-09-19T11:21:08Z,2,2,JavaScript,True,True,
aayusharora,aayusharora/GSoC-Info-Chat-Backend,2017-09-06T21:21:30Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/hacker-blocks,2018-01-15T11:54:05Z,1,1,JavaScript,True,True,
aayusharora,aayusharora/hello-dart,2018-06-23T12:14:22Z,0,0,,True,True,
aayusharora,aayusharora/hextris,2018-08-24T18:22:38Z,0,0,JavaScript,True,True,Other
aayusharora,aayusharora/Hospital,2016-10-31T17:27:51Z,0,0,CSS,True,True,GNU General Public License v3.0
aayusharora,aayusharora/hpit_services,2018-01-21T17:29:36Z,0,0,Python,True,True,
aayusharora,aayusharora/hydejack,2019-01-27T21:33:41Z,0,0,CSS,True,True,Other
aayusharora,aayusharora/image-ssim-js,2021-05-09T09:56:08Z,0,0,,True,True,MIT License
aayusharora,aayusharora/js-objectdetect,2016-04-20T20:34:39Z,0,0,JavaScript,True,True,MIT License
aayusharora,aayusharora/KivyFileChooser,2020-01-22T15:32:34Z,0,0,,True,True,Apache License 2.0
aayusharora,aayusharora/klingon,2018-08-29T13:11:13Z,0,0,HTML,True,True,MIT License
aayusharora,aayusharora/LazySpider,2019-11-27T18:51:23Z,1,1,Python,True,True,
aayusharora,aayusharora/Learning-Angular,2017-10-18T18:58:22Z,1,1,JavaScript,True,True,
aayusharora,aayusharora/Learning-emberJS,2017-08-03T17:52:13Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/lighthouse,2017-10-02T18:51:03Z,0,0,JavaScript,True,False,Apache License 2.0
aayusharora,aayusharora/loklak_webclient,2015-09-27T16:21:16Z,0,0,JavaScript,True,True,MIT License
aayusharora,aayusharora/material-components-web-components,2018-05-08T20:29:36Z,0,0,JavaScript,True,False,Apache License 2.0
aayusharora,aayusharora/material-start,2015-08-20T20:50:38Z,0,0,JavaScript,True,True,MIT License
aayusharora,aayusharora/mifosx,2016-03-10T13:23:24Z,0,0,Java,True,True,Other
aayusharora,aayusharora/MindCrafter,2019-12-08T23:51:55Z,0,0,,True,True,
aayusharora,aayusharora/MindMaps,2017-09-10T19:46:09Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/MockupToHtml,2016-09-29T14:41:56Z,0,0,HTML,True,True,
aayusharora,aayusharora/motley,2018-05-16T12:30:26Z,0,0,HTML,True,True,
aayusharora,aayusharora/motley-carousel,2018-05-28T23:15:00Z,6,6,HTML,True,True,
aayusharora,aayusharora/motley-components,2018-05-08T23:34:41Z,0,0,TypeScript,True,True,
aayusharora,aayusharora/motley-slider,2018-06-02T05:38:47Z,1,1,HTML,True,True,
aayusharora,aayusharora/movie-website,2018-03-16T22:05:10Z,2,2,Python,True,True,
aayusharora,aayusharora/myresume,2016-10-31T17:34:12Z,0,0,HTML,True,True,
aayusharora,aayusharora/nasawds,2018-10-31T15:55:36Z,0,0,JavaScript,True,False,Other
aayusharora,aayusharora/natureofcode.com,2020-02-04T19:37:56Z,0,0,,True,True,
aayusharora,aayusharora/neural-image-assessment,2020-03-05T05:38:52Z,0,0,,True,True,MIT License
aayusharora,aayusharora/NeuralNet-Codelab,2018-09-15T05:52:10Z,0,0,HTML,True,True,
aayusharora,aayusharora/nodejs-storage,2019-09-11T11:55:15Z,0,0,,True,False,Apache License 2.0
aayusharora,aayusharora/Node_Tuts,2018-01-23T08:43:45Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/oneauth,2017-09-18T17:50:02Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/open-event,2016-08-16T09:08:11Z,0,0,,True,False,
aayusharora,aayusharora/open-event-orga-app,2016-09-15T20:33:09Z,0,0,TypeScript,True,False,
aayusharora,aayusharora/open-event-orga-server,2016-03-15T19:20:12Z,0,0,CSS,True,True,GNU General Public License v3.0
aayusharora,aayusharora/open-event-scraper,2016-05-02T10:44:08Z,0,0,Python,True,False,MIT License
aayusharora,aayusharora/open-event-webapp,2017-03-03T14:02:29Z,0,0,JavaScript,True,False,GNU General Public License v3.0
aayusharora,aayusharora/openmct,2018-01-10T15:42:19Z,0,0,JavaScript,True,False,
AkshayAnand2002,AkshayAnand2002/AGE-CALCULATOR-PHP,2022-12-14T09:36:06Z,0,0,PHP,True,True,
AkshayAnand2002,AkshayAnand2002/AIRBNB-DATA-ANALYSIS,2023-02-01T19:35:33Z,2,2,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/AkshayAnand2002,2022-03-29T15:48:26Z,2,2,,True,False,
AkshayAnand2002,AkshayAnand2002/AKshay_JS_Practise,2024-05-21T18:01:32Z,0,0,JavaScript,True,True,
AkshayAnand2002,AkshayAnand2002/Akshay_P1,2023-07-30T00:54:49Z,0,0,HTML,True,True,
AkshayAnand2002,AkshayAnand2002/Akshay_VidTube,2023-07-24T16:31:53Z,0,0,HTML,True,True,
AkshayAnand2002,AkshayAnand2002/Analysis-Of-Some-Common-Datasets-In-R-and-Python,2022-04-10T10:20:52Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/ASSEMBLY-LANGUAGE,2022-09-04T08:42:59Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/BANK-CHURN-PREDICTION-LOGISTIC-REGRESSION,2022-12-18T16:26:35Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/BASIC-CALCULATOR-BY-HTML-AND-CSS,2022-03-29T08:40:51Z,1,1,HTML,True,True,
AkshayAnand2002,AkshayAnand2002/BINARY-IMAGE-CLASSIFICATION-BY-ANN,2023-01-02T02:21:48Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/BINARY-IMAGE-CLASSIFICATION-WITH-CNN,2023-01-02T16:42:26Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/BTP-Intermediate-Files,2024-09-22T17:43:17Z,0,0,Jupyter Notebook,True,False,
AkshayAnand2002,AkshayAnand2002/C,2022-05-07T03:38:13Z,1,1,C,True,True,Other
AkshayAnand2002,AkshayAnand2002/CANCER-CLASSIFICATION-BY-NEURAL-NETWORK,2023-01-19T18:23:55Z,1,1,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/CANCER-DETECTION-WITH-CNN,2023-01-06T06:13:33Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/CAR-DATA-SKLEARN-PYTORCH-LINEAR-REGRESSION,2024-03-10T05:19:11Z,1,1,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/CAR-PRICE-PREDICTION-BY-LINEAR-AND-LASSO-REGRESSION,2022-12-28T17:44:06Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/CARS-DATASET-EDA,2023-01-20T02:13:10Z,1,1,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/CLBLSQL,2024-05-31T06:20:28Z,0,0,TSQL,True,True,
AkshayAnand2002,AkshayAnand2002/CODEBASICS-py-REPO,2024-08-25T16:06:45Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/CODING_BLOCKS,2023-04-19T00:22:39Z,1,1,C++,True,True,
AkshayAnand2002,AkshayAnand2002/COVID-19-SMALL-DATA-ANALYSIS-WITH-PYTHON,2022-04-09T11:28:54Z,0,0,HTML,True,True,
AkshayAnand2002,AkshayAnand2002/CREDIT-CARD-FRAUD-DETECTION-BY-CNN,2023-01-06T03:25:51Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/DASHBOARD-USING-MS-EXCEL,2022-08-24T05:23:40Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/DATA-CLEANING-AND-PREPARATION-BY-PYTHON-PANDAS,2022-12-14T06:02:05Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/DATA-CLEANING-BY-MS-EXCEL,2022-08-24T03:21:37Z,3,3,,True,True,
AkshayAnand2002,AkshayAnand2002/DATA-ENTRY,2022-05-22T13:39:36Z,1,1,,True,True,
AkshayAnand2002,AkshayAnand2002/DATA-STRUCTURES-AND-ALGORITHMS,2022-05-10T18:28:02Z,1,1,C,True,True,
AkshayAnand2002,AkshayAnand2002/DATA-VISUALIZATION-BY-SEABORN-AND-MATPLOTLIB,2022-12-14T08:03:06Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/DAX-IN-MS-POWER-BI,2022-10-05T13:40:22Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/Diamonds-and-Houston-flight-Data-Analysis-In-R,2022-04-10T02:31:56Z,0,0,R,True,True,
AkshayAnand2002,AkshayAnand2002/DIGIT-RECOGNITION-BY-CNN,2023-01-03T11:13:57Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/DIGITS-CLASSIFICATION-NEURAL-NETWORK,2023-11-28T00:36:24Z,1,1,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/DJANGO,2023-02-11T12:45:40Z,1,1,HTML,True,True,
AkshayAnand2002,AkshayAnand2002/DJANGO-LOGIN-SYSTEM-WITH-USER-AUTHENTICATION,2023-07-15T06:28:03Z,1,1,HTML,True,True,
AkshayAnand2002,AkshayAnand2002/DJANGO-POLL-APP,2023-02-18T07:46:15Z,1,1,Python,True,True,
AkshayAnand2002,AkshayAnand2002/DJANGO-SAMPLE-WEBSITE,2023-01-14T11:02:40Z,1,1,Python,True,True,
AkshayAnand2002,AkshayAnand2002/DJANGO-TO-DO-LIST,2023-01-25T13:01:38Z,1,1,Python,True,True,
AkshayAnand2002,AkshayAnand2002/DJANGO-TODO-CRUD-APP-WITH-USER-AUTHENTICATION,2023-07-14T01:12:53Z,1,1,Python,True,True,
AkshayAnand2002,AkshayAnand2002/DJANGO-WEATHER-APP,2023-01-29T16:18:07Z,1,1,Python,True,True,
AkshayAnand2002,AkshayAnand2002/DOG-VS-CAT-CLASSIFICATION-TRANSFER-LEARNING-BY-MOBILENET_V2,2023-02-10T10:07:00Z,1,1,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/E-COMMERCE-MS-POWER-BI-DASHBOARD,2022-11-20T19:19:01Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/E-COMMERCE-REVIEWS-NAIVE-BAYES-NLTK-NUMPY-PANDAS-MATPLOTLIB-SEABORN,2022-12-15T15:03:19Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/EMPLOYEE-SALARY-DATA-ANALYSIS-,2022-10-03T03:15:53Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/EXCEL-ANALYTICS,2022-12-22T05:45:25Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/Expense-Tracker-HTML-CSS-JS,2023-07-13T11:45:06Z,1,1,JavaScript,True,True,
AkshayAnand2002,AkshayAnand2002/FACE-DETECTION,2023-01-09T17:19:51Z,0,0,Python,True,True,
AkshayAnand2002,AkshayAnand2002/FIGMA,2022-05-16T15:23:52Z,1,1,,True,True,
AkshayAnand2002,AkshayAnand2002/FILE-HANDLING-IN-C,2022-08-27T13:45:57Z,0,0,C,True,True,
AkshayAnand2002,AkshayAnand2002/FILE-HANDLING-IN-JAVA,2022-11-07T13:25:48Z,0,0,Java,True,True,
AkshayAnand2002,AkshayAnand2002/FILE-SYSTEM-PHP,2022-12-14T10:07:07Z,0,0,PHP,True,True,
AkshayAnand2002,AkshayAnand2002/FILES-1,2023-02-12T15:19:28Z,1,1,C++,True,True,
AkshayAnand2002,AkshayAnand2002/FILES-2,2023-03-19T00:56:56Z,1,1,C++,True,True,
AkshayAnand2002,AkshayAnand2002/FIND-JOB-CANDIDATES-ARRAY-PHP-,2022-12-13T05:04:45Z,0,0,PHP,True,True,
AkshayAnand2002,AkshayAnand2002/FRAUD-DETECTION,2022-12-19T02:45:19Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/GOOGLE-DATA-STUDIO,2022-06-28T05:36:30Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/GRADIENT-DESCENT-ALGORITHM,2022-12-16T05:27:01Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/HEART-DISEASE-PREDICTION-BY-LOGISTIC-REGRESSION,2022-12-29T02:52:37Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/HTML-CSS-JS,2022-04-25T03:19:15Z,0,0,HTML,True,True,
AkshayAnand2002,AkshayAnand2002/HTML-FORMS,2022-04-16T10:48:53Z,0,0,HTML,True,True,
AkshayAnand2002,AkshayAnand2002/IMAGE-BASICS-OPENCV,2023-05-15T10:49:17Z,1,1,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/IMAGE-CLASSIFICATION-BY-ANN,2023-01-01T15:30:07Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/IMAGE-PROCESSING-FOR-DEEP-LEARNING,2023-01-21T02:12:44Z,1,1,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/IMDB-REVIEW-CLASSIFICATION-WITH-RNN-AND-LSTM,2023-01-06T04:44:36Z,3,3,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/IPL-DATA-ANALYSIS-WITH-PYTHON,2022-04-10T05:26:41Z,0,0,HTML,True,True,
AkshayAnand2002,AkshayAnand2002/IRIS-DATASET-ANALYSIS-IN-R-LANGUAGE,2022-04-09T17:47:54Z,0,0,R,True,True,
AkshayAnand2002,AkshayAnand2002/Java,2022-08-02T03:08:24Z,0,0,Java,True,True,
AkshayAnand2002,AkshayAnand2002/JavaScript,2022-04-17T03:24:27Z,0,0,HTML,True,True,
AkshayAnand2002,AkshayAnand2002/JS,2024-05-16T15:12:46Z,1,1,JavaScript,True,True,
AkshayAnand2002,AkshayAnand2002/js-hindi-youtube-Hitesh-Choudhary-Sir-ChaiAurCode,2024-06-10T00:50:58Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/KNIME-PROJECT,2022-05-25T07:16:53Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/KNN-ALGORITHM-ON-MNIST-DATASET,2022-11-08T05:45:56Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/KNN-DIABETES-DATASET,2022-12-15T03:04:06Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/LATEX,2022-09-04T13:18:57Z,0,0,TeX,True,True,
AkshayAnand2002,AkshayAnand2002/LINEAR-REGRESSION-MODEL-ON-REAL-ESTATE-DATASET,2022-12-14T12:11:30Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/Logistic-Regression,2022-04-24T09:26:17Z,0,0,R,True,True,
AkshayAnand2002,AkshayAnand2002/LONDON-HOUSING-DATASET-ANALYSIS-WITH-PYTHON,2022-04-09T13:54:37Z,0,0,HTML,True,True,
AkshayAnand2002,AkshayAnand2002/MARKET-RESEARCH-ANALYSIS-CUSTOMER-SEGMENTATION,2023-05-17T05:55:11Z,1,1,,True,True,
AkshayAnand2002,AkshayAnand2002/MATLAB,2023-02-16T19:23:17Z,1,1,MATLAB,True,True,
AkshayAnand2002,AkshayAnand2002/ML-CLASSIFICATION-BANKING-INSTITUTION-PROJECT,2022-12-10T07:37:14Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/MNIST-ANN-CNN-STUDENT-TEACHER-MODEL-DISTILLATION-USING-PYTORCH,2024-06-23T09:23:35Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/MNIST-DIGIT-CLASSIFICATION-BY-NEURAL-NETWORK,2023-01-21T03:37:10Z,1,1,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/MNIST-USING-ANN-AND-CNN,2024-06-23T06:05:43Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/MOVIE-DATA-ANALYSIS,2022-10-06T18:21:51Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/MS-EXCEL-BANK-LOAN-CASE-STUDY,2023-05-21T03:30:15Z,1,1,,True,True,
AkshayAnand2002,AkshayAnand2002/MS-POWER-BI-BOOK,2022-08-24T05:30:29Z,1,1,,True,True,
AkshayAnand2002,AkshayAnand2002/MS-POWER-BI-WINFEX-STORE-LTD-DASHBOARD-PROJECT,2022-12-17T14:43:14Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/MS-SQL-SERVER,2022-05-26T18:31:17Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/MULTICLASS-IMAGE-CLASSIFICATION-WITH-RNN,2023-01-06T06:03:16Z,0,0,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/MYSQL,2022-08-28T18:56:31Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/MYSQL-CLI-IMPORTING-FILES,2023-04-15T04:06:33Z,1,1,,True,True,
AkshayAnand2002,AkshayAnand2002/NETFLIX-DATA-ANALYSIS-IN-MS-EXCEL,2022-08-28T03:14:08Z,0,0,,True,True,
AkshayAnand2002,AkshayAnand2002/NEURAL-NETWORK-B-CANCER-CLASSIFICATION,2023-12-27T04:17:05Z,1,1,Jupyter Notebook,True,False,
AkshayAnand2002,AkshayAnand2002/NIKE-INFINITE-SCROLLING-WEBSITE-SELENIUM-WEBDRIVER-WEBSCRAPING,2023-05-24T02:06:43Z,1,1,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/NLP,2023-01-06T11:52:30Z,0,0,Python,True,True,
AkshayAnand2002,AkshayAnand2002/NLP-SPAM-MESSAGE-CLASSIFICATION,2024-01-20T08:41:04Z,1,1,Jupyter Notebook,True,True,
AkshayAnand2002,AkshayAnand2002/NODEJS-AND-EXPRESSJS,2022-06-13T12:14:30Z,0,0,JavaScript,True,True,
AkshayAnand2002,AkshayAnand2002/NodeJS-CRUD-MongoDB-Postman,2024-03-07T04:00:22Z,1,1,JavaScript,True,True,
AkshayAnand2002,AkshayAnand2002/NodeJS-Weather-Application,2024-02-22T16:40:46Z,2,2,JavaScript,True,True,
KeenWarrior,KeenWarrior/AdMob,2017-10-02T08:40:13Z,0,0,Java,True,True,
KeenWarrior,KeenWarrior/advanced_web,2024-02-17T04:53:03Z,0,0,CSS,True,True,
KeenWarrior,KeenWarrior/Android-Study-Jams,2022-08-31T10:20:58Z,0,0,,True,True,
KeenWarrior,KeenWarrior/anotherdemo,2021-08-01T13:21:56Z,0,0,,True,True,
KeenWarrior,KeenWarrior/anujgarg.in,2017-11-27T06:24:27Z,0,0,HTML,True,True,
KeenWarrior,KeenWarrior/api.codeforcause.org,2020-06-04T09:34:56Z,0,0,,True,True,
KeenWarrior,KeenWarrior/bill-android,2018-05-23T05:22:50Z,0,0,Java,True,True,
KeenWarrior,KeenWarrior/bill-server,2018-05-23T05:21:01Z,0,0,Java,True,True,
KeenWarrior,KeenWarrior/bits-workshop,2018-04-11T13:15:21Z,0,0,HTML,True,True,
KeenWarrior,KeenWarrior/blog-autodeploy,2017-12-06T17:40:43Z,0,0,HTML,True,True,
KeenWarrior,KeenWarrior/blog.jboss-outreach.org,2018-01-06T08:34:36Z,0,0,JavaScript,True,True,MIT License
KeenWarrior,KeenWarrior/blog.keenwarrior.com,2018-01-05T09:42:01Z,0,0,CSS,True,True,
KeenWarrior,KeenWarrior/boss,2018-07-11T10:23:43Z,0,0,CSS,True,True,
KeenWarrior,KeenWarrior/cb-java,2018-02-24T13:09:24Z,0,0,,True,True,
KeenWarrior,KeenWarrior/cb-workshop,2017-12-23T09:49:07Z,0,0,C,True,True,
KeenWarrior,KeenWarrior/Certificate-generator-react,2021-04-14T14:31:11Z,0,0,,True,True,
KeenWarrior,KeenWarrior/certifier,2017-10-25T10:13:31Z,0,0,Java,True,True,
KeenWarrior,KeenWarrior/cfc-assignments-pyboot,2021-07-28T13:31:06Z,0,0,,True,True,
KeenWarrior,KeenWarrior/chatappmern0621,2021-08-18T16:44:24Z,0,0,JavaScript,True,True,
KeenWarrior,KeenWarrior/chatbot,2017-12-14T17:34:26Z,0,0,Java,True,True,
KeenWarrior,KeenWarrior/codeforcause-desktop,2021-02-24T16:33:39Z,0,0,,True,True,
KeenWarrior,KeenWarrior/codeforcause.org,2020-06-04T09:35:41Z,0,0,JavaScript,True,True,
KeenWarrior,KeenWarrior/codingblocks.com,2018-01-29T08:07:05Z,0,0,HTML,True,True,
KeenWarrior,KeenWarrior/codingjuniororg,2020-08-22T22:14:08Z,0,0,JavaScript,True,True,MIT License
KeenWarrior,KeenWarrior/colab-practice,2018-07-04T06:35:43Z,0,0,,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/Compose-Camps-2022,2022-08-31T10:23:05Z,0,0,,True,True,
KeenWarrior,KeenWarrior/contributors,2019-03-31T06:05:45Z,0,0,CSS,True,True,GNU General Public License v3.0
KeenWarrior,KeenWarrior/dashboard.codeforcause.org,2020-06-04T09:34:12Z,0,0,,True,True,
KeenWarrior,KeenWarrior/data-x-plaksha,2019-10-29T15:43:56Z,0,0,,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/demo,2021-11-27T06:08:10Z,0,0,,True,True,
KeenWarrior,KeenWarrior/demo-lld,2024-03-19T13:57:36Z,0,0,,True,True,
KeenWarrior,KeenWarrior/demo-march-28,2020-03-28T14:43:59Z,1,1,Jupyter Notebook,True,True,
KeenWarrior,KeenWarrior/deployment,2020-08-19T21:55:19Z,0,0,HTML,True,True,
KeenWarrior,KeenWarrior/DS-Demo-March-24,2020-03-24T13:35:50Z,0,0,Jupyter Notebook,True,True,
KeenWarrior,KeenWarrior/edu-client,2021-03-12T15:44:42Z,0,0,,True,True,MIT License
KeenWarrior,KeenWarrior/edu-server,2021-06-05T11:18:12Z,0,0,,True,True,MIT License
KeenWarrior,KeenWarrior/emoji-scavenger-hunt,2020-12-25T04:46:04Z,0,0,,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/firefox-voice,2020-02-29T20:06:37Z,0,0,,True,False,Mozilla Public License 2.0
KeenWarrior,KeenWarrior/flask-demo,2024-02-08T12:31:28Z,0,0,Dockerfile,True,True,
KeenWarrior,KeenWarrior/forms-example,2021-05-05T11:51:07Z,0,0,JavaScript,True,True,
KeenWarrior,KeenWarrior/game-dev,2017-10-01T11:04:01Z,1,1,Java,True,True,
KeenWarrior,KeenWarrior/game-phaser,2018-12-28T14:04:07Z,0,0,JavaScript,True,True,
KeenWarrior,KeenWarrior/game-workshop,2018-12-30T13:12:29Z,0,0,JavaScript,True,True,
KeenWarrior,KeenWarrior/garg-anuj.github.io,2017-06-28T06:12:34Z,0,0,HTML,True,True,
KeenWarrior,KeenWarrior/gci,2018-01-06T08:12:39Z,0,0,CSS,True,True,GNU General Public License v3.0
KeenWarrior,KeenWarrior/gci16.fossasia.org,2017-10-31T13:34:43Z,0,0,HTML,True,True,GNU General Public License v3.0
KeenWarrior,KeenWarrior/generic-android-app,2017-09-07T06:52:16Z,0,0,Java,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/GGITS-workshop,2018-04-17T07:25:49Z,0,0,HTML,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/gitdemo,2021-08-01T13:18:54Z,0,0,,True,True,
KeenWarrior,KeenWarrior/githubdemo,2021-08-10T12:43:20Z,0,0,HTML,True,True,
KeenWarrior,KeenWarrior/gotemp,2021-10-01T18:38:01Z,0,0,Go,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/graphback,2021-01-18T04:51:14Z,0,0,,True,False,Apache License 2.0
KeenWarrior,KeenWarrior/hack,2019-10-14T09:03:20Z,0,0,HTML,True,True,
KeenWarrior,KeenWarrior/hacktober,2018-10-02T07:25:57Z,0,0,,True,True,
KeenWarrior,KeenWarrior/halelooya,2021-11-23T06:55:52Z,0,0,,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/hawkular-alerts,2017-03-08T04:15:15Z,0,0,Java,True,False,Apache License 2.0
KeenWarrior,KeenWarrior/hawkular-android-client,2017-02-21T15:03:26Z,0,0,Java,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/hawkular-android-client-extras,2017-03-02T12:34:49Z,0,0,,True,True,
KeenWarrior,KeenWarrior/hawkular-services,2017-02-23T18:39:30Z,0,0,Java,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/hello-to-git,2023-10-01T03:55:00Z,0,0,HTML,True,True,
KeenWarrior,KeenWarrior/hellocloud,2024-06-03T17:09:30Z,0,0,Python,True,True,
KeenWarrior,KeenWarrior/hostedfromnetlify,2021-07-09T16:46:01Z,0,0,HTML,True,True,
KeenWarrior,KeenWarrior/IIIT-workshop,2018-04-15T09:45:45Z,0,0,HTML,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/illum-matrix,2018-08-22T06:29:28Z,0,0,,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/inception-machina,2018-07-04T04:20:56Z,0,0,Python,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/instaclone,2021-09-25T06:49:14Z,0,0,JavaScript,True,True,
KeenWarrior,KeenWarrior/issue-and-pr,2017-11-18T06:42:16Z,0,0,,True,True,
KeenWarrior,KeenWarrior/KeenWarrior,2021-02-02T17:10:56Z,1,1,,True,True,
KeenWarrior,KeenWarrior/keenwarrior.com,2018-01-03T05:12:49Z,1,1,HTML,True,True,
KeenWarrior,KeenWarrior/keenwarrior.github.io,2018-01-06T07:08:52Z,1,1,HTML,True,True,
KeenWarrior,KeenWarrior/lead-management-android,2018-11-26T15:28:16Z,0,0,Java,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/leads-management-client-android,2017-09-06T06:29:48Z,0,0,,True,True,Apache License 2.0
KeenWarrior,KeenWarrior/linux,2018-04-11T13:06:58Z,0,0,C,True,False,Other
KeenWarrior,KeenWarrior/login,2018-08-21T07:58:43Z,0,0,Python,True,True,
KeenWarrior,KeenWarrior/mern-assignment,2021-04-06T13:32:59Z,0,0,JavaScript,True,True,
KeenWarrior,KeenWarrior/ML-For-Beginners,2022-01-03T02:33:12Z,1,1,,True,True,MIT License
